year,raw_precinct_key,era_precinct_key,canonical_precinct_key,old_share,status
2008,BUNCOMBE - 57.1 - LIMESTONE 4-SKYLAND FIRE BISHOP SUBSTATION,BUNCOMBE - 57.1,BUNCOMBE - 57.1,0.999449,auto_accept
2008,BUNCOMBE - 58.1 - NORTH BUNCOMBE-MIDDLE SCHOOL,BUNCOMBE - 58.1,BUNCOMBE - 58.1,0.998685,auto_accept
2008,BUNCOMBE - 59.1 - REEMS CREEK FIRE DEPARTMENT,BUNCOMBE - 59.1,BUNCOMBE - 59.1,0.999786,auto_accept
2008,BUNCOMBE - 60.2 - REYNOLDS FIRE DEPARTMENT,BUNCOMBE - 60.2,BUNCOMBE - 60.2,0.998512,auto_accept
2008,BUNCOMBE - 60.3 - COVENANT COMMUNITY CHURCH,BUNCOMBE - 60.3,,,no_spatial_hit
2008,BUNCOMBE - 61.1 - RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,BUNCOMBE - 61.1,BUNCOMBE - 61.1,0.999751,auto_accept
2008,BUNCOMBE - 62.1 - RICEVILLE 2-GRASSY BRANCH BAPTIST,BUNCOMBE - 62.1,BUNCOMBE - 62.1,0.999477,auto_accept
2008,BUNCOMBE - 63.1 - SANDY MUSH COMMUNITY CENTER,BUNCOMBE - 63.1,BUNCOMBE - 63.1,0.997880,auto_accept
2008,BUNCOMBE - 64.1 - FIRST BAPTIST OF SWANNANOA,BUNCOMBE - 64.1,BUNCOMBE - 64.1,0.998470,auto_accept
2008,BUNCOMBE - 65.1 - SWANNANOA 2-WILLIAMS ELEMENTARY,BUNCOMBE - 65.1,BUNCOMBE - 65.1,0.999400,auto_accept
2008,BUNCOMBE - 66.1 - SWANNANOA 3-WWC-KITTRIDGE THEATRE,BUNCOMBE - 66.1,BUNCOMBE - 66.1,0.999492,auto_accept
2008,BUNCOMBE - 67.1 - WEAVERVILLE TOWN HALL,BUNCOMBE - 67.1,BUNCOMBE - 67.1,0.994268,auto_accept
2008,BUNCOMBE - 68.1 - WEST BUNCOMBE 1-WEST BUNCOMBE SCH,BUNCOMBE - 68.1,BUNCOMBE - 68.1,0.752589,auto_accept
2008,BUNCOMBE - 681 - W BUNCOMBE 1-B-COMMUNITY CENTER,BUNCOMBE - 68.1,BUNCOMBE - 68.1,0.752589,auto_accept
2008,BUNCOMBE - 69.1 - WEST BUNCOMBE 2-FIRE TRAIN CNTR,BUNCOMBE - 69.1,BUNCOMBE - 69.1,0.998678,auto_accept
2008,BUNCOMBE - 70.1 - WOODFIN COMMUNITY CENTER,BUNCOMBE - 70.1,BUNCOMBE - 70.1,0.997913,auto_accept
2008,BUNCOMBE - 71.1 - WOODLAND HILLS-BAPTIST CHURCH,BUNCOMBE - 71.1,BUNCOMBE - 71.1,0.999258,auto_accept
2008,BURKE - 0001 - DREXEL 01,BURKE - 0001,BURKE - 0001,0.999630,auto_accept
2008,BURKE - 0003 - DREXEL 03,BURKE - 0003,BURKE - 0003,0.999549,auto_accept
2008,BURKE - 0011 - ICARD 01,BURKE - 0011,BURKE - 0011,0.999758,auto_accept
2008,BURKE - 0012 - ICARD 02,BURKE - 0012,BURKE - 0012,0.996708,auto_accept
2008,BURKE - 0013 - ICARD 03,BURKE - 0013,BURKE - 0013,0.986539,auto_accept
2008,BURKE - 0014 - ICARD 04,BURKE - 0014,BURKE - 0014,0.999670,auto_accept
2008,BURKE - 0015 - ICARD 05,BURKE - 0015,BURKE - 0015,0.988756,auto_accept
2008,BURKE - 0018 - JONAS RIDGE,BURKE - 0018,BURKE - 0018,0.997320,auto_accept
2008,BURKE - 0019 - LINVILLE 01,BURKE - 0019,BURKE - 0019,0.987568,auto_accept
2008,BURKE - 0020 - LINVILLE 02,BURKE - 0020,BURKE - 0020,0.999784,auto_accept
2008,BURKE - 0021 - LOVELADY 01,BURKE - 0021,BURKE - 0021,0.999508,auto_accept
2008,BURKE - 0022 - LOVELADY 02,BURKE - 0022,BURKE - 0022,0.999660,auto_accept
2008,BURKE - 0024 - LOVELADY 04,BURKE - 0024,BURKE - 0024,0.999369,auto_accept
2008,BURKE - 0029-A - LOWER FORK-A,BURKE - 0029-A,BURKE - 0071,0.983831,auto_accept
2008,BURKE - 0029-B - LOWER FORK-B,BURKE - 0029-B,BURKE - 0071,0.996191,auto_accept
2008,BURKE - 0031 - MORGANTON 01,BURKE - 0031,BURKE - 0031,0.999108,auto_accept
2008,BURKE - 0034 - MORGANTON 04,BURKE - 0034,BURKE - 0034,0.999169,auto_accept
2008,BURKE - 0035 - MORGANTON 05,BURKE - 0035,BURKE - 0035,0.997980,auto_accept
2008,BURKE - 0036 - MORGANTON 06,BURKE - 0036,BURKE - 0036,0.999768,auto_accept
2008,BURKE - 0038 - MORGANTON 08,BURKE - 0038,BURKE - 0038,0.999605,auto_accept
2008,BURKE - 0039 - MORGANTON 09,BURKE - 0039,BURKE - 0039,0.999604,auto_accept
2008,BURKE - 0040 - MORGANTON 10,BURKE - 0040,BURKE - 0040,0.999694,auto_accept
2008,BURKE - 0047-A - QUAKER MEADOWS #1-A,BURKE - 0047-A,BURKE - 0047-A,0.999728,auto_accept
2008,BURKE - 0047-B - QUAKER MEADOWS #1-B,BURKE - 0047-B,BURKE - 0047-B,0.999654,auto_accept
2008,BURKE - 0048 - QUAKER MEADOWS 02,BURKE - 0048,BURKE - 0048,0.999679,auto_accept
2008,BURKE - 0051 - SILVER CREEK 01,BURKE - 0051,BURKE - 0051,0.999746,auto_accept
2008,BURKE - 0052 - SILVER CREEK 02,BURKE - 0052,BURKE - 0052,0.998095,auto_accept
2008,BURKE - 0053 - SILVER CREEK 03,BURKE - 0053,BURKE - 0072,0.999192,auto_accept
2008,BURKE - 0062 - UPPER CREEK,BURKE - 0062,BURKE - 0062,0.999396,auto_accept
2008,BURKE - 0064 - UPPER FORK,BURKE - 0064,BURKE - 0064,0.996216,auto_accept
2008,BURKE - 0065 - BURKEMONT,BURKE - 0065,BURKE - 0072,0.999772,auto_accept
2008,BURKE - 0066 - CHESTERFIELD,BURKE - 0066,BURKE - 0066,0.998590,auto_accept
2008,BURKE - 0070 - SALEM,BURKE - 0070,BURKE - 0070,0.999722,auto_accept
2008,CABARRUS - 01-02,CABARRUS - 01-02,CABARRUS - 01-02,0.996603,auto_accept
2008,CABARRUS - 01-04,CABARRUS - 01-04,CABARRUS - 01-04,0.997763,auto_accept
2008,CABARRUS - 01-06,CABARRUS - 01-06,CABARRUS - 01-11,0.996311,auto_accept
2008,CABARRUS - 01-07,CABARRUS - 01-07,CABARRUS - 01-07,0.999488,auto_accept
2008,CABARRUS - 01-08,CABARRUS - 01-08,CABARRUS - 01-08,0.997068,auto_accept
2008,CABARRUS - 01-09,CABARRUS - 01-09,CABARRUS - 01-11,0.984857,auto_accept
2008,CABARRUS - 01-10,CABARRUS - 01-10,CABARRUS - 01-10,0.997232,auto_accept
2008,CABARRUS - 02-01,CABARRUS - 02-01,CABARRUS - 02-01,0.999324,auto_accept
2008,CABARRUS - 02-02,CABARRUS - 02-02,CABARRUS - 02-02,0.999322,auto_accept
2008,CABARRUS - 02-03,CABARRUS - 02-03,CABARRUS - 02-03,0.998401,auto_accept
2008,CABARRUS - 02-05,CABARRUS - 02-05,CABARRUS - 02-05,0.999258,auto_accept
2008,CABARRUS - 02-06,CABARRUS - 02-06,CABARRUS - 02-06,0.998685,auto_accept
2008,CABARRUS - 02-07,CABARRUS - 02-07,CABARRUS - 02-07,0.992279,auto_accept
2008,CABARRUS - 02-08,CABARRUS - 02-08,CABARRUS - 02-08,0.998282,auto_accept
2008,CABARRUS - 02-09,CABARRUS - 02-09,CABARRUS - 02-09,0.996493,auto_accept
2008,CABARRUS - 03-00,CABARRUS - 03-00,CABARRUS - 03-00,0.985047,auto_accept
2008,CABARRUS - 04-01,CABARRUS - 04-01,CABARRUS - 04-01,0.998910,auto_accept
2008,CABARRUS - 04-02,CABARRUS - 04-02,CABARRUS - 04-12,0.999345,auto_accept
2008,CABARRUS - 04-03,CABARRUS - 04-03,CABARRUS - 04-03,0.998742,auto_accept
2008,CABARRUS - 04-04,CABARRUS - 04-04,CABARRUS - 04-11,0.998871,auto_accept
2008,CABARRUS - 04-05,CABARRUS - 04-05,CABARRUS - 04-11,0.967244,auto_accept
2008,CABARRUS - 04-06,CABARRUS - 04-06,CABARRUS - 04-12,0.999053,auto_accept
2008,CABARRUS - 04-07,CABARRUS - 04-07,CABARRUS - 04-13,0.999873,auto_accept
2008,CABARRUS - 04-08,CABARRUS - 04-08,CABARRUS - 04-08,0.997939,auto_accept
2008,CABARRUS - 04-09,CABARRUS - 04-09,CABARRUS - 04-09,0.994061,auto_accept
2008,CABARRUS - 04-10,CABARRUS - 04-10,CABARRUS - 04-13,0.999591,auto_accept
2008,CABARRUS - 05-00,CABARRUS - 05-00,CABARRUS - 05-00,0.998970,auto_accept
2008,CABARRUS - 06-00,CABARRUS - 06-00,CABARRUS - 06-00,0.999505,auto_accept
2008,CABARRUS - 07-00,CABARRUS - 07-00,CABARRUS - 07-00,0.998664,auto_accept
2008,CABARRUS - 08-00,CABARRUS - 08-00,CABARRUS - 08-00,0.999543,auto_accept
2008,CABARRUS - 09-00,CABARRUS - 09-00,CABARRUS - 09-00,0.999825,auto_accept
2008,CABARRUS - 10-00,CABARRUS - 10-00,CABARRUS - 10-00,0.996678,auto_accept
2008,CABARRUS - 11-01,CABARRUS - 11-01,CABARRUS - 11-01,0.998903,auto_accept
2008,CABARRUS - 11-02,CABARRUS - 11-02,CABARRUS - 11-02,0.999785,auto_accept
2008,CABARRUS - 12-01,CABARRUS - 12-01,CABARRUS - 12-13,0.999844,auto_accept
2008,CABARRUS - 12-02,CABARRUS - 12-02,CABARRUS - 12-13,0.999742,auto_accept
2008,CABARRUS - 12-03,CABARRUS - 12-03,CABARRUS - 12-03,0.992376,auto_accept
2008,CABARRUS - 12-04,CABARRUS - 12-04,CABARRUS - 12-04,0.998459,auto_accept
2008,CABARRUS - 12-05,CABARRUS - 12-05,CABARRUS - 12-05,0.996421,auto_accept
2008,CABARRUS - 12-06,CABARRUS - 12-06,CABARRUS - 12-14,0.999705,auto_accept
2008,CABARRUS - 12-07,CABARRUS - 12-07,CABARRUS - 12-13,0.999186,auto_accept
2008,CABARRUS - 12-08,CABARRUS - 12-08,CABARRUS - 12-08,0.997642,auto_accept
2008,CABARRUS - 12-09,CABARRUS - 12-09,CABARRUS - 12-09,0.999649,auto_accept
2008,CABARRUS - 12-10,CABARRUS - 12-10,CABARRUS - 12-14,0.985829,auto_accept
2008,CABARRUS - 12-11,CABARRUS - 12-11,CABARRUS - 12-11,0.999350,auto_accept
2008,CABARRUS - 12-12,CABARRUS - 12-12,CABARRUS - 12-12,0.999559,auto_accept
2008,CABARRUS - TRANSFERS,,,,unmatched_attr
2008,CALDWELL - GAMEWELL #1,CALDWELL - PR01,CALDWELL - 1,0.999492,auto_accept
2008,CALDWELL - GAMEWELL #2,CALDWELL - PR02,CALDWELL - 1,0.999993,auto_accept
2008,CALDWELL - GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,CALDWELL - PR07,CALDWELL - 2,0.999015,auto_accept
2008,CALDWELL - HUDSON #1,CALDWELL - PR05,CALDWELL - 13,0.999415,auto_accept
2008,CALDWELL - HUDSON #2,CALDWELL - PR06,CALDWELL - 13,0.997985,auto_accept
2008,CALDWELL - KINGS CREEK,CALDWELL - PR08,CALDWELL - 3,0.998772,auto_accept
2008,CALDWELL - LENOIR #1,CALDWELL - PR09,,,no_spatial_hit
2008,CALDWELL - LENOIR #29,CALDWELL - PR29,CALDWELL - 7,0.999452,auto_accept
2008,CALDWELL - LENOIR #4,CALDWELL - PR12,,,no_spatial_hit
2008,CALDWELL - LITTLE RIVER,CALDWELL - PR13,CALDWELL - 4,0.999596,auto_accept
2008,CALDWELL - LOVELADY-ONE,CALDWELL - PR28,CALDWELL - 15,0.714202,auto_accept
2008,CALDWELL - LOVELADY-RHODHISS,CALDWELL - PR14,CALDWELL - 5,0.994004,auto_accept
2008,CALDWELL - LOVELADY-TWO,CALDWELL - PR15,CALDWELL - 14,0.997235,auto_accept
2008,CALDWELL - LOWER CREEK #1,CALDWELL - PR16,CALDWELL - 6,0.999386,auto_accept
2008,CALDWELL - LOWER CREEK #2,CALDWELL - PR17,CALDWELL - 7,0.999492,auto_accept
2008,CALDWELL - LOWER CREEK #3,CALDWELL - PR18,CALDWELL - 8,0.999784,auto_accept
2008,CALDWELL - LOWER CREEK #4,CALDWELL - PR19,,,no_spatial_hit
2008,CALDWELL - NORTH CATAWBA,CALDWELL - PR21,CALDWELL - 9,0.998085,auto_accept
2008,CALDWELL - NORTH CATAWBA #2,CALDWELL - PR22,CALDWELL - 10,0.999154,auto_accept
2008,CALDWELL - PATTERSON,CALDWELL - PR32,CALDWELL - 12,0.999059,auto_accept
2008,CALDWELL - SAWMILLS #1,CALDWELL - PR24,CALDWELL - 11,0.986509,auto_accept
2008,CALDWELL - SAWMILLS #2,CALDWELL - PR25,CALDWELL - 11,0.998435,auto_accept
2008,CALDWELL - YADKIN VALLEY,CALDWELL - PR27,,,no_spatial_hit
2008,CAMDEN - COURTHOUSE,CAMDEN - CH,CAMDEN - CH,0.996797,auto_accept
2008,CAMDEN - SHILOH,CAMDEN - SH,CAMDEN - SH,0.999414,auto_accept
2008,CAMDEN - SOUTH MILLS,CAMDEN - SM,CAMDEN - SM,0.998419,auto_accept
2008,CARTERET - ATLANTIC,CARTERET - ATLN,,,no_spatial_hit
2008,CARTERET - ATLANTIC BEACH,CARTERET - ABCH,CARTERET - ABCH,0.999572,auto_accept
2008,CARTERET - BEAUFORT 1,CARTERET - BFT1,CARTERET - BFT1,0.999665,auto_accept
2008,CARTERET - BEAUFORT 2,CARTERET - BFT2,CARTERET - BFT2,0.999800,auto_accept
2008,CARTERET - BETTIE,CARTERET - BETT,,,no_spatial_hit
2008,CARTERET - BOGUE,CARTERET - BOGU,CARTERET - BOGE,0.992642,auto_accept
2008,CARTERET - BROAD CREEK,CARTERET - BCRK,CARTERET - BCRK,0.998714,auto_accept
2008,CARTERET - CAPE CARTERET/CEDAR POINT,CARTERET - CCCP,CARTERET - CAPE,0.972827,auto_accept
2008,CARTERET - CEDAR ISLAND,CARTERET - CDIS,,,no_spatial_hit
2008,CARTERET - DAVIS,CARTERET - DAVI,,,no_spatial_hit
2008,CARTERET - EMERALD ISLE,CARTERET - EMIS,CARTERET - ISLE,0.992827,auto_accept
2008,CARTERET - HARKERS ISLAND,CARTERET - HAIS,CARTERET - HAIS,0.999932,auto_accept
2008,CARTERET - HARLOWE,CARTERET - HARL,,,no_spatial_hit
2008,CARTERET - INDIAN BEACH/SALTER PATH,CARTERET - IBSP,CARTERET - IBPK,0.982650,auto_accept
2008,CARTERET - MARSHALLBERG,CARTERET - MARS,,,no_spatial_hit
2008,CARTERET - MERRIMON,CARTERET - MERR,CARTERET - MERR,0.993490,auto_accept
2008,CARTERET - MILL CREEK,CARTERET - MCRK,CARTERET - MCRK,0.999762,auto_accept
2008,CARTERET - MOREHEAD 1,CARTERET - MHD1,CARTERET - MHD1,0.999770,auto_accept
2008,CARTERET - MOREHEAD 2,CARTERET - MHD2,CARTERET - MHD2,0.998755,auto_accept
2008,CARTERET - MOREHEAD 3,CARTERET - MHD3,CARTERET - MHD3,0.995427,auto_accept
2008,CARTERET - MOREHEAD 4,CARTERET - MHD4,CARTERET - MHD4,0.998268,auto_accept
2008,CARTERET - NEWPORT 1,CARTERET - NPT1,CARTERET - NPT1,0.997673,auto_accept
2008,CARTERET - NEWPORT 2,CARTERET - NPT2,CARTERET - NPT2,0.985646,auto_accept
2008,CARTERET - NORTH RIVER,CARTERET - NRIV,CARTERET - NRIV,0.999482,auto_accept
2008,CARTERET - OTWAY/STRAITS,CARTERET - OTST,,,no_spatial_hit
2008,CARTERET - PELETIER,CARTERET - PELE,CARTERET - PELE,0.998966,auto_accept
2008,CARTERET - PINE KNOLL SHORES,CARTERET - PKNL,CARTERET - IBPK,0.999879,auto_accept
2008,CARTERET - SEA LEVEL,CARTERET - SLVL,,,no_spatial_hit
2008,CARTERET - SMYRNA,CARTERET - SMYR,,,no_spatial_hit
2008,CARTERET - STACY,CARTERET - STAC,,,no_spatial_hit
2008,CARTERET - STELLA,CARTERET - STEL,CARTERET - STEL,0.996376,auto_accept
2008,CARTERET - WILDWOOD,CARTERET - WILD,CARTERET - WILD,0.999645,auto_accept
2008,CARTERET - WILLISTON,CARTERET - WILL,,,no_spatial_hit
2008,CARTERET - WIREGRASS,CARTERET - WIRE,,,no_spatial_hit
2008,CASWELL - ANDERSON,CASWELL - ANDE,CASWELL - ANDE,0.999922,auto_accept
2008,CASWELL - HIGHTOWERS,CASWELL - HIGH,CASWELL - PH,0.999922,auto_accept
2008,CASWELL - LEASBURG,CASWELL - LEAS,CASWELL - LEAS,0.999893,auto_accept
2008,CASWELL - LOCUST HILL,CASWELL - LOCU,CASWELL - LOCU,0.993062,auto_accept
2008,CASWELL - MILTON,CASWELL - MILT,CASWELL - MILT,0.998637,auto_accept
2008,CASWELL - PELHAM,CASWELL - PELH,CASWELL - PELH,0.998606,auto_accept
2008,CASWELL - PROSPECT HILL,CASWELL - PROS,CASWELL - PH,0.999411,auto_accept
2008,CASWELL - PROVIDENCE,CASWELL - PROVI,CASWELL - PROVI,0.999615,auto_accept
2008,CASWELL - STONEY CREEK,CASWELL - STON,CASWELL - STON,0.995519,auto_accept
2008,CASWELL - YANCEYVILLE 2,CASWELL - YANC,CASWELL - YANC,0.999899,auto_accept
2008,CASWELL - YANCEYVILLE 4,,,,unmatched_attr
2008,CATAWBA - BALLS CREEK,CATAWBA - 01,CATAWBA - 01,0.999837,auto_accept
2008,CATAWBA - BANOAK,CATAWBA - 02,CATAWBA - 02,0.999934,auto_accept
2008,CATAWBA - BLACKBURN,CATAWBA - 03,CATAWBA - 03,0.999890,auto_accept
2008,CATAWBA - BROOKFORD,CATAWBA - 04,CATAWBA - 04,0.993419,auto_accept
2008,CATAWBA - CATAWBA,CATAWBA - 05,CATAWBA - 05,0.999500,auto_accept
2008,CATAWBA - CLAREMONT,CATAWBA - 06,CATAWBA - 06,0.999725,auto_accept
2008,CATAWBA - COLLEGE PARK,CATAWBA - 11,CATAWBA - 11,0.999201,auto_accept
2008,CATAWBA - CONOVER EAST,CATAWBA - 08,CATAWBA - 08,0.999104,auto_accept
2008,CATAWBA - CONOVER WEST,CATAWBA - 07,CATAWBA - 07,0.999697,auto_accept
2008,CATAWBA - EAST MAIDEN,CATAWBA - 09,CATAWBA - 09,0.999948,auto_accept
2008,CATAWBA - EAST NEWTON,CATAWBA - 10,CATAWBA - 10,0.999034,auto_accept
2008,CATAWBA - FALLING CREEK,CATAWBA - 38,CATAWBA - 38,0.999377,auto_accept
2008,CATAWBA - GREENMONT,CATAWBA - 13,CATAWBA - 13,0.904836,auto_accept
2008,CATAWBA - HIGHLAND,CATAWBA - 16,CATAWBA - 16,0.998161,auto_accept
2008,CATAWBA - KENWORTH,CATAWBA - 12,CATAWBA - 12,0.999328,auto_accept
2008,CATAWBA - LAKE NORMAN,CATAWBA - 41,CATAWBA - 41,0.990183,auto_accept
2008,CATAWBA - LONGVIEW NORTH,CATAWBA - 17,CATAWBA - 17,0.907343,auto_accept
2008,CATAWBA - LONGVIEW SOUTH,CATAWBA - 19,CATAWBA - 19,0.999153,auto_accept
2008,CATAWBA - MAIDEN,CATAWBA - 20,CATAWBA - 20,0.999806,auto_accept
2008,CATAWBA - MONOGRAM,CATAWBA - 21,CATAWBA - 21,0.998554,auto_accept
2008,CATAWBA - MOUNT OLIVE,CATAWBA - 22,CATAWBA - 22,0.999747,auto_accept
2008,CATAWBA - MOUNTAIN VIEW #1,CATAWBA - 23,CATAWBA - 23,0.999663,auto_accept
2008,CATAWBA - MOUNTAIN VIEW #2,CATAWBA - 24,CATAWBA - 24,0.994150,auto_accept
2008,CATAWBA - NORTH NEWTON,CATAWBA - 25,CATAWBA - 25,0.998264,auto_accept
2008,CATAWBA - NORTHWEST,CATAWBA - 39,CATAWBA - 39,0.994201,auto_accept
2008,CATAWBA - OAKLAND HEIGHTS,CATAWBA - 26,CATAWBA - 26,0.990293,auto_accept
2008,CATAWBA - OAKWOOD,CATAWBA - 14,CATAWBA - 14,0.998518,auto_accept
2008,CATAWBA - OXFORD,CATAWBA - 27,CATAWBA - 27,0.999685,auto_accept
2008,CATAWBA - RIDGEVIEW,CATAWBA - 15,CATAWBA - 15,0.998851,auto_accept
2008,CATAWBA - SANDY RIDGE,CATAWBA - 30,CATAWBA - 30,0.999562,auto_accept
2008,CATAWBA - SHERRILLS FORD,CATAWBA - 31,CATAWBA - 31,0.997194,auto_accept
2008,CATAWBA - SOUTH NEWTON,CATAWBA - 32,CATAWBA - 32,0.999699,auto_accept
2008,CATAWBA - SPRINGS,CATAWBA - 33,CATAWBA - 33,0.821904,auto_accept
2008,CATAWBA - ST STEPHENS #1,CATAWBA - 28,CATAWBA - 28,0.999701,auto_accept
2008,CATAWBA - ST STEPHENS #2,CATAWBA - 29,CATAWBA - 29,0.999826,auto_accept
2008,CATAWBA - STARTOWN,CATAWBA - 34,CATAWBA - 34,0.914098,auto_accept
2008,CATAWBA - SWEETWATER,CATAWBA - 35,CATAWBA - 35,0.999918,auto_accept
2008,CATAWBA - VIEWMONT #1,CATAWBA - 36,CATAWBA - 36,0.995673,auto_accept
2008,CATAWBA - VIEWMONT #2,CATAWBA - 37,CATAWBA - 37,0.999293,auto_accept
2008,CATAWBA - WEST NEWTON,CATAWBA - 40,CATAWBA - 40,0.679525,auto_accept
2008,CHATHAM - ALBRIGHT,CHATHAM - 3,CHATHAM - 3,0.998154,auto_accept
2008,CHATHAM - BENNETT,CHATHAM - 6,CHATHAM - CRD118,0.998634,auto_accept
2008,CHATHAM - BONLEE,CHATHAM - 9,CHATHAM - 9,0.999810,auto_accept
2008,CHATHAM - BYNUM,CHATHAM - 15,CHATHAM - 15,0.999639,auto_accept
2008,CHATHAM - CAROLINA MEADOWS,,,,unmatched_attr
2008,CHATHAM - EAST SILER CITY,CHATHAM - ESC114,CHATHAM - ESC114,0.999858,auto_accept
2008,CHATHAM - EAST WILLIAMS,CHATHAM - 75,CHATHAM - 75,0.997941,auto_accept
2008,CHATHAM - GOLDSTON,CHATHAM - 18,CHATHAM - GLD118,0.999378,auto_accept
2008,CHATHAM - HADLEY,CHATHAM - 21,CHATHAM - 21,0.998676,auto_accept
2008,CHATHAM - HARPERS CROSSROADS,CHATHAM - 24,CHATHAM - CRD118,0.999937,auto_accept
2008,CHATHAM - HICKORY MOUNTAIN,CHATHAM - 30,CHATHAM - 30,0.999898,auto_accept
2008,CHATHAM - MANNS CHAPEL,CHATHAM - MCH110,CHATHAM - WCL108,0.801679,auto_accept
2008,CHATHAM - NEW HOPE,CHATHAM - 42,CHATHAM - 42,0.998373,auto_accept
2008,CHATHAM - NORTH WILLIAMS,CHATHAM - NWM117,CHATHAM - NWM117,0.998912,auto_accept
2008,CHATHAM - OAKLAND,CHATHAM - 45,CHATHAM - GLD118,0.629079,auto_accept
2008,CHATHAM - PITTSBORO,CHATHAM - PIT113,CHATHAM - WPP114,0.530635,auto_accept
2008,CHATHAM - THREE RIVERS,CHATHAM - 20,CHATHAM - MON113,0.994163,auto_accept
2008,CHATHAM - WEST SILER CITY,CHATHAM - 85,CHATHAM - 85,0.987339,auto_accept
2008,CHATHAM - WEST WILLIAMS,CHATHAM - 78,CHATHAM - 78,0.997434,auto_accept
2008,CHEROKEE - ANDREWS NORTH WARD,CHEROKEE - ANNW,CHEROKEE - ANNW,0.999284,auto_accept
2008,CHEROKEE - ANDREWS SOUTH WARD,CHEROKEE - ANSW,CHEROKEE - ANSW,0.998579,auto_accept
2008,CHEROKEE - BEAVERDAM Y,,,,unmatched_attr
2008,CHEROKEE - BEAVERDAM Z,,,,unmatched_attr
2008,CHEROKEE - BELLVIEW,CHEROKEE - BELL,CHEROKEE - BELL,0.997752,auto_accept
2008,CHEROKEE - BRASSTOWN,CHEROKEE - BRAS,CHEROKEE - BRAS,0.997351,auto_accept
2008,CHEROKEE - HANGING DOG,CHEROKEE - HANG,CHEROKEE - HANG,0.998961,auto_accept
2008,CHEROKEE - HIWASSEE DAM,CHEROKEE - HIWA,CHEROKEE - HIWA,0.999326,auto_accept
2008,CHEROKEE - HOT HOUSE,CHEROKEE - HOTH,CHEROKEE - HOTH,0.997430,auto_accept
2008,CHEROKEE - MARBLE,CHEROKEE - MARB,CHEROKEE - MARB,0.999523,auto_accept
2008,CHEROKEE - MURPHY NORTH,CHEROKEE - MURN,CHEROKEE - MURN,0.999411,auto_accept
2008,CHEROKEE - MURPHY SOUTH,CHEROKEE - MURS,CHEROKEE - MURS,0.999690,auto_accept
2008,CHEROKEE - NOTLA Y,,,,unmatched_attr
2008,CHEROKEE - NOTLA Z,,,,unmatched_attr
2008,CHEROKEE - PEACHTREE,CHEROKEE - PCHT,CHEROKEE - PCHT,0.999213,auto_accept
2008,CHEROKEE - TOPTON,CHEROKEE - TOPT,CHEROKEE - TOPT,0.998319,auto_accept
2008,CHOWAN - CENTER HILL,CHOWAN - 4,CHOWAN - 4,0.999628,auto_accept
2008,CHOWAN - EAST EDENTON,CHOWAN - 1,CHOWAN - 1,0.999857,auto_accept
2008,CHOWAN - ROCKY HOCK,CHOWAN - 3,CHOWAN - 3,0.998396,auto_accept
2008,CHOWAN - WARDVILLE,CHOWAN - 5,CHOWAN - 5,0.999171,auto_accept
2008,CHOWAN - WEST EDENTON,CHOWAN - 2,CHOWAN - 2,0.999525,auto_accept
2008,CHOWAN - YEOPIM,CHOWAN - 6,CHOWAN - 6,0.999262,auto_accept
2008,CLAY - BRASSTOWN,CLAY - BRAS,CLAY - BRAS,0.999005,auto_accept
2008,CLAY - HAYESVILLE CENTRAL,CLAY - HAYC,CLAY - HAYC,0.999213,auto_accept
2008,CLAY - HAYESVILLE ONE,CLAY - HAY1,CLAY - HAY1,0.999780,auto_accept
2008,CLAY - HAYESVILLE TWO,CLAY - HAY2,CLAY - HAY2,0.999213,auto_accept
2008,CLAY - HIAWASSEE,CLAY - HIAW,CLAY - HIAW,0.998494,auto_accept
2008,CLAY - SHOOTING CREEK,CLAY - SHCR,CLAY - SHCR,0.999184,auto_accept
2008,CLAY - SWEETWATER,CLAY - SWEE,CLAY - SWEE,0.999211,auto_accept
2008,CLAY - TUSQUITTEE,CLAY - TUSQ,CLAY - TUSQ,0.999351,auto_accept
2008,CLAY - WARNE,CLAY - WARN,CLAY - WARN,0.999037,auto_accept
2008,CLEVELAND - BETHWARE,CLEVELAND - BETHWR,CLEVELAND - BETHWR,0.999696,auto_accept
2008,CLEVELAND - BOILING SPRINGS,CLEVELAND - B SPGS,CLEVELAND - BR,1.000000,auto_accept
2008,CLEVELAND - CASAR,CLEVELAND - CASAR,CLEVELAND - CASAR,0.990165,auto_accept
2008,CLEVELAND - FALLSTON,CLEVELAND - FALSTN,CLEVELAND - FALSTN,0.999477,auto_accept
2008,CLEVELAND - GROVER,CLEVELAND - GROVER,CLEVELAND - GROVER,0.993608,auto_accept
2008,CLEVELAND - HOLLY SPRINGS,CLEVELAND - H SPGS,CLEVELAND - BR,0.999374,auto_accept
2008,CLEVELAND - KINGS MOUNTAIN #1,CLEVELAND - KM 1,,,no_spatial_hit
2008,CLEVELAND - KINGS MOUNTAIN #2,CLEVELAND - KM 2,,,no_spatial_hit
2008,CLEVELAND - KINGS MOUNTAIN #3,CLEVELAND - KM 3,,,no_spatial_hit
2008,CLEVELAND - KINGS MOUNTAIN #4,CLEVELAND - KM 4,,,no_spatial_hit
2008,CLEVELAND - KINGSTOWN,CLEVELAND - KINGST,CLEVELAND - KINGST,0.999966,auto_accept
